place_id,name_sr,name_en,place_type_sr,place_type_en,historical_names,country_code,latitude,longitude,wikidata,geonames,source_id,evidence_page_pdf,evidence_note,verification_status,note
PL019,Враћевшница,Vraćevšnica,село,village,,RS,44.05,20.6333,https://www.wikidata.org/entity/Q2725193,784247,book-2025-usklici-iskrenog-odusevljenja,152,Насеље у коме се налази манастир повезан са породичном и династичком меморијом.,verified_authority,Манастир Враћевшница има засебан институционални ID I008.
PL020,Пожега,Požega,град,town,Ужичка Пожега,RS,43.85,20.05,https://www.wikidata.org/entity/Q1013322,786824,book-2025-usklici-iskrenog-odusevljenja,127,Транзитна и церемонијална тачка путовања кроз западну Србију.,verified_authority,Историјски облик Ужичка Пожега служи за разликовање од Славонске Пожеге.
PL022,Минхен,Munich,град,city,,DE,48.1375,11.575,https://www.wikidata.org/entity/Q1726,2867714,book-2025-nadezda-petrovic-life-art-service-nation,59,Главно место раног уметничког школовања Надежде Петровић.,verified_authority,
PL023,Париз,Paris,град,city,,FR,48.856667,2.352222,https://www.wikidata.org/entity/Q90,2988507,book-2025-nadezda-petrovic-life-art-service-nation,186,Средиште њеног каснијег уметничког усавршавања и модернистичког искуства.,verified_authority,
PL024,Загреб,Zagreb,град,city,,HR,45.816667,15.983333,https://www.wikidata.org/entity/Q1435,3186886,article-2026-jugoslovensko-opredeljenje-nadezde-petrovic-kultura-modernizam-konstrukcija-identiteta,7,Једно од средишта југословенске уметничке сарадње и место ливења споменика за Чачак.,verified_authority,
PL025,Скопље,Skopje,град,city,,MK,41.996111,21.431667,https://www.wikidata.org/entity/Q384,785842,book-2025-nadezda-petrovic-life-art-service-nation,93,Место националног и хуманитарног ангажмана у Старој Србији и Македонији.,verified_authority,
PL026,Рим,Rome,град,city,,IT,41.893333,12.482778,https://www.wikidata.org/entity/Q220,3169070,book-2025-nadezda-petrovic-life-art-service-nation,195,Место међународне изложбе 1911. и важна тачка југословенске уметничке репрезентације.,verified_authority,
PL027,Благоевград,Blagoevgrad,град,city,Горња Џумаја,BG,,,,,book-2012-balkan-city,PDF 1,Град је један од два основна компаративна случаја монографије.,source_verified,Координате и спољни идентификатори остављени су празни до засебне ауторитетске провере.
PL028,Овчар Бања,Ovčar Banja,бањско насеље,spa settlement,,RS,,,,,conference_paper-2024-elektrifikacija-srbije-posle-1945-hidroelektrane-ovcarsko-kablarska-klisura,PDF 31,Место је непосредно повезано са градилиштем и хидроелектраном Овчар Бања.,source_verified,Не мешати насеље са хидроелектраном I017.
PL029,Међувршје,Međuvršje,насеље,settlement,,RS,,,,,conference_paper-2024-elektrifikacija-srbije-posle-1945-hidroelektrane-ovcarsko-kablarska-klisura,PDF 31,Место је непосредно повезано са градилиштем и хидроелектраном Међувршје.,source_verified,Не мешати насеље са хидроелектраном I018.
PL030,Каблар,Kablar,планина,mountain,,RS,,,,,book-2012-ok-manastiri,15–22,Планина која образује северну страну Овчарско-кабларске клисуре.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL031,Овчар,Ovčar,планина,mountain,,RS,,,,,book-2012-ok-manastiri,15–22,Планина која образује јужну страну Овчарско-кабларске клисуре.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL032,Западна Морава,West Morava,река,river,,RS,,,,,book-2012-ok-manastiri,17,Река која протиче кроз Овчарско-кабларску клисуру.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL033,Јежевица,Ježevica,село,village,,RS,,,,,book-2008-kulturna-riznica-cacka,54,Насеље и сакрални локалитет у чачанском крају.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL034,Лелић,Lelić,село,village,,RS,,,,,book-2009-a-century-of-doubt-religious-life-in-the-cacak-district-1886-2008,PDF 199–207,Родно место и важан меморијални простор повезан са Николајем Велимировићем.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL035,Охрид,Ohrid,град,city,,MK,,,,,conference_paper-2022-interwar-attitudes-bishop-nikolaj-velimirovic-communists,PDF 10–13,Место епископске службе и важна одредница развоја Николајеве мисли.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL036,Косово,Kosovo,историјско-географска област,historical and geographical region,,RS,,,,,article-2021-deca-svetog-save-zavetna-zajednica,PDF 13–17,Косовско предање је обрађено као саставни део заветне заједнице.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL037,Драгачево,Dragačevo,област,region,,RS,,,,,book-2009-a-century-of-doubt-religious-life-in-the-cacak-district-1886-2008,PDF 14–22,Део чачанског краја обухваћен истраживањем религиозности.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL038,Лучани,Lučani,варош и општина,town and municipality,,RS,,,,,book-2009-a-century-of-doubt-religious-life-in-the-cacak-district-1886-2008,PDF 14,Једна од општина које аутор укључује у простор чачанског краја.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL039,Јелица,Jelica,планина,mountain,,RS,,,,,article-2008-monastery-of-stjenik-at-the-foot-of-jelica-mountain-real-and-invented,PDF 1–4,Планина под којом се налази манастир Стјеник.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL040,Гуча,Guča,варош,town,,RS,,,,,article-2008-monastery-of-stjenik-at-the-foot-of-jelica-mountain-real-and-invented,PDF 6–8,Место порекла и школовања свештеника Милисава Протића.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL041,Котража,Kotraža,село,village,,RS,,,,,book-2009-a-century-of-doubt-religious-life-in-the-cacak-district-1886-2008,PDF 126–135,Насеље у Драгачеву обухваћено анализом локалне религиозности.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL042,Русија,Russia,држава и историјски простор,country and historical region,,RU,,,,,conference_paper-2022-interwar-attitudes-bishop-nikolaj-velimirovic-communists,PDF 20–29,"Централни простор Николајевог тумачења бољшевизма, православља и словенске мисије.",source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL043,Краљевина Југославија,Kingdom of Yugoslavia,историјска држава,historical state,,,,,,,article-2007-storm-winds-blew-bishop-nikolaj-velimirovics-attitudes-toward-jews-lib,PDF 2–18,Главни државни и политички оквир анализираног међуратног периода.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL044,Нови Сад,Novi Sad,град,city,,RS,,,,,article-2026-stavovi-episkopa-nikolaja-velimirovica-potreba-zrtvovanja-za-otadzbinu-1936-1941,PDF 1,Седиште Матице српске и место издавања часописа.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за накнадну ауторитетску проверу.
PL045,Москва,Moscow,град,city,,RU,,,,,conference_paper-2023-red-or-holy-russia-a-comparison-of-miroslav-krlezas-and-dragisa-vasics,PDF 12–15,Средишњи простор Крлежиног и Васићевог путовања и поређења њихових утисака.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за засебну ауторитетску проверу.
PL046,Петроград,Petrograd / Saint Petersburg,град,city,Санкт Петербург; Лењинград,RU,,,,,conference_paper-2023-red-or-holy-russia-a-comparison-of-miroslav-krlezas-and-dragisa-vasics,PDF 14–15; PDF 21,Град је обрађен у одељку о путовањима изван Москве; назив је усклађен са историјским периодом.,source_verified_no_external_id,Не раздвајати историјске називе истог града у посебне ентитете.
PL047,Праг,Prague,град,city,,CZ,,,,,book-2006-the-sokol-movement-in-cacak-1910-1941,PDF 8–17,Место настанка и једно од главних средишта ширења соколског покрета.,source_verified_no_external_id,Координате и спољни идентификатори остављени су за засебну ауторитетску проверу.
PL048,Равна гора,Ravna Gora,планинска висораван и место сећања,mountain plateau and site of memory,,RS,,,,,book-2019-dragisa-vasic-serbian-national-idea,PDF 442–445,Кључни простор ратног деловања и политичке митологије Равногорског покрета.,source_verified_no_external_id,Не мешати географски простор са организацијом ЈВуО.
PL049,Совјетски Савез,Soviet Union,историјска држава,historical state,СССР,,,,,,conference_paper-2023-red-or-holy-russia-a-comparison-of-miroslav-krlezas-and-dragisa-vasics,PDF 7–15; PDF 22–23,Главни државни и идеолошки простор компаративне анализе путописа.,source_verified_no_external_id,Моделован одвојено од Русије PL042 због различитог историјско-политичког значења.
PL050,Владичин Хан,Vladičin Han,град,town,,RS,,,,,book-2005-carnival-in-guca-trumpet-festival-1961-2004,PDF 14; PDF 370,"Место порекла оркестра Бобана Марковића, значајног за међународну афирмацију трубачке музике.",source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
PL051,Сомбор,Sombor,град,city,,RS,,,,,book-2005-carnival-in-guca-trumpet-festival-1961-2004,PDF 159,"Јосиф Шлезингер, предводник првог европског дувачког оркестра у Србији, означен је као Сомборац.",source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
PL052,Војводина,Vojvodina,аутономна покрајина и историјска област,autonomous province and historical region,,RS,,,,,article-2007-prostitucija-u-cacku-tokom-xx-veka,PDF 2,Наведена је као област из које су у Чачак довођене жене за рад у кафани и организованој проституцији.,source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
PL053,Трнава код Чачка,Trnava near Čačak,село,village,,RS,,,,,book-2005-carnival-in-guca-trumpet-festival-1961-2004,PDF 17,Место деловања војног трубача Момира Суботића пре његовог преласка у Драгачево.,source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
PL054,Дљин,Dljin,село,village,,RS,,,,,book-2005-carnival-in-guca-trumpet-festival-1961-2004,PDF 19,Село чији је трубачки оркестар свирао у јединицама равногорског покрета током Другог светског рата.,source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
PL055,Горачићи,Goračići,село,village,,RS,,,,,book-2005-carnival-in-guca-trumpet-festival-1961-2004,PDF 18,Место везано за сведочанства о раној трубачкој традицији Драгачева.,source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
PL056,Централни градски трг у Чачку (Трг устанка),Central Square in Čačak (Uprising Square),градски трг и место сећања,city square and site of memory,,RS,,,,,conference-paper-2019-gradski-centar-arhitektonsko-nasledje-socijalizma-cacak,PDF 36–47,"Главни простор анализе социјалистичке урбанизације, политичких ритуала, рушења старе чаршије и неуспелог обликовања градског средишта.",source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
PL057,Спомен-парк борбе и победе у Чачку,Memorial Park of Struggle and Victory in Čačak,спомен-парк,memorial park,,RS,,,,,conference-paper-2019-gradski-centar-arhitektonsko-nasledje-socijalizma-cacak,PDF 39–40,Споменички комплекс из 1980. преузео је репрезентативну меморијалну функцију измештену из градског центра.,source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
PL058,Атеница,Atenica,приградско насеље,suburban settlement,,RS,,,,,book-chapter-2007-grad-u-unutrasnjosti,PDF 46,Помиње се у анализи сексуалног насиља и благог кажњавања починилаца током педесетих година.,source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
PL059,Заблаће,Zablaće,село,village,,RS,,,,,book-chapter-2007-grad-u-unutrasnjosti,PDF 33,"Фотографија излета Чачана у Заблаће 1926. користи се као сведочанство приватног времена, мобилности и грађанског начина живота.",source_verified_no_external_id,Спољни географски идентификатори остављени су за засебну ауторитетску проверу.
