local_id,wikidata_qid,wikidata_url,item_type,label_sr,label_en,description_sr,description_en,site_page,related_publication_id,related_cluster_id,relation_to_corpus,status,checked_date,notes
book-2016-dragisa-vasic-serbian-national-idea,Q138006665,https://www.wikidata.org/wiki/Q138006665,book,Драгиша Васић (1885–1945) и српска национална идеја,Dragiša Vasić (1885–1945) and the Serbian National Idea,,,https://milos-timotijevic.github.io/books/dragisa-vasic-serbian-national-idea.html,book-2016-dragisa-vasic-serbian-national-idea;book-2019-dragisa-vasic-serbian-national-idea,national-ideology-intellectual-debates,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data. Shared Wikidata item linked to multiple publication/edition records in publications.csv: book-2016-dragisa-vasic-serbian-national-idea;book-2019-dragisa-vasic-serbian-national-idea.
book-2012-balkan-city,Q138007034,https://www.wikidata.org/wiki/Q138007034,book,Модернизација балканског града (1944–1989): компаративна анализа развоја Чачка и Благоевграда у епохи социјализма,Modernization of the Balkan City (1944–1989): A Comparative Analysis of the Development of Čačak and Blagoevgrad in the Socialist Era,,,https://milos-timotijevic.github.io/books/modernizacija-balkanskog-grada.html,book-2012-balkan-city,cacak-local-modernity,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-2024-ok-manastiri,Q138425264,https://www.wikidata.org/wiki/Q138425264,book,Манастири Овчарско-кабларске клисуре,Monasteries of the Ovčar-Kablar Gorge,,,https://milos-timotijevic.github.io/books/manastiri-ovcarsko-kablarske-klisure.html,book-2024-ok-manastiri,cultural-heritage-museums-public-history;religious-life-social-practices,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
book-2012-ok-manastiri,Q138425681,https://www.wikidata.org/wiki/Q138425681,book,Манастири Овчарско-кабларске клисуре,Monasteries of the Ovčar-Kablar Gorge,,,https://milos-timotijevic.github.io/books/manastiri-ovcarsko-kablarske-klisure.html,book-2012-ok-manastiri,cultural-heritage-museums-public-history;religious-life-social-practices,publication_item,checked,,Added from the current publications table.
book-2004-ok-manastiri,Q138426978,https://www.wikidata.org/wiki/Q138426978,book,Манастири Овчарско-кабларске клисуре,Monasteries of the Ovčar-Kablar Gorge,,,https://milos-timotijevic.github.io/books/manastiri-ovcarsko-kablarske-klisure.html,book-2004-ok-manastiri,cultural-heritage-museums-public-history;religious-life-social-practices,publication_item,checked,,Added from the current publications table.
article-2025-ritual-and-politics-the-register-of-godparenthood-of-king-alexander-i,Q138470911,https://www.wikidata.org/wiki/Q138470911,article,Ритуал и политика: „Књига кумства” краља Александра I Карађорђевића 1921–1934.,Ritual and Politics: The Register of Godparenthood of King Alexander I Karađorđević (1921–1934),,,https://milos-timotijevic.github.io/articles/ritual-politika-knjiga-kumstva.html,article-2025-ritual-and-politics-the-register-of-godparenthood-of-king-alexander-i,national-ideology-intellectual-debates;political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2020-splendor-of-homeland-festivity-visit-of-king-alexander-and-queen-draga,Q138479386,https://www.wikidata.org/wiki/Q138479386,article,Празнични сјај завичајне светковине: посета краља Александра и краљице Драге Чачку 1901. године,Splendor of Homeland Festivity: Visit of King Alexander and Queen Draga to Čačak in 1901,,,,article-2020-splendor-of-homeland-festivity-visit-of-king-alexander-and-queen-draga,political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2018-always-faithful-subjects-a-list-of-persons-who-were-awarded-an-order-o,Q138479916,https://www.wikidata.org/wiki/Q138479916,article,„Вазда” верни поданици: списак особа које су добиле орден на рођендан краљице Драге Обреновић 11. септембра 1901. године,Always Faithful Subjects: A List of Persons Who Were Awarded an Order on the Occasion of Queen Draga’s Birthday on 11 September 1901,,,,article-2018-always-faithful-subjects-a-list-of-persons-who-were-awarded-an-order-o,political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2016-the-cult-of-saints-places-of-remembrance-and-political-myths-example-o,Q138480439,https://www.wikidata.org/wiki/Q138480439,article,"Култ светитеља, места сећања и политички митови: пример манастира Вујан, гробне цркве породице Луњевица","The Cult of Saints, Sites of Memory, and Political Myths: The Example of Vujan Monastery, the Burial Church of the Lunjevica Family",,,https://milos-timotijevic.github.io/articles/kult-svetitelja-mesta-secanja-politicki-mitovi-vujan.html,article-2016-the-cult-of-saints-places-of-remembrance-and-political-myths-example-o,national-ideology-intellectual-debates;political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
article-2021-tramvaj-fijaker-bicikl-okupirani-beograd-1941,Q138654626,https://www.wikidata.org/wiki/Q138654626,article,"Трамвај, фијакер и бицикл: саобраћајна свакодневица у окупираном Београду 1941. године","Tram, carriage and bicycle: Everyday traffic in occupied Belgrade in 1941",,,https://milos-timotijevic.github.io/articles/tramvaj-fijaker-bicikl-okupirani-beograd-1941.html,article-2021-tramvaj-fijaker-bicikl-okupirani-beograd-1941,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
article-2019-finansije-jvuo-u-srbiji-1941-1944,Q138654699,https://www.wikidata.org/wiki/Q138654699,article,Finansije JVuO u Srbiji 1941–1944.,"Financing of the Yugoslav Army in the Fatherland of General Mihailović in Serbia, 1941–1944",,,https://milos-timotijevic.github.io/articles/finansije-jvuo-u-srbiji-1941-1944.html,article-2019-finansije-jvuo-u-srbiji-1941-1944,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-2018-zlato-cetnika-i-partizana-2018,Q138658723,https://www.wikidata.org/wiki/Q138658723,book,Злато четника и партизана: деконструкција једног мита — финансије и отпор окупатору у Србији и Југославији 1941–1945,Gold of the Chetniks and Partisans: Deconstruction of a Myth — Finances and Resistance to the Occupier in Serbia and Yugoslavia 1941–1945,,,https://milos-timotijevic.github.io/books/zlato-cetnika-i-partizana.html,book-2018-zlato-cetnika-i-partizana-2018,war-propaganda-memory,publication_item,checked,,Added from the current publications table.
book-2019-zlato-cetnika-i-partizana-2019-drugo-izdanje,Q138658776,https://www.wikidata.org/wiki/Q138658776,book,Злато четника и партизана: деконструкција једног мита — финансије и отпор окупатору у Србији и Југославији 1941–1945 [друго издање],Gold of the Chetniks and Partisans: Deconstruction of a Myth — Finances and Resistance to the Occupier in Serbia and Yugoslavia 1941–1945 [second edition],,,https://milos-timotijevic.github.io/books/zlato-cetnika-i-partizana.html,book-2019-zlato-cetnika-i-partizana-2019-drugo-izdanje,war-propaganda-memory,publication_item,checked,,Added from the current publications table.
conference_paper-2024-ephemeral-spectacle-and-princely-visits-of-prince-mihailo-obrenovic-to,Q138744868,https://www.wikidata.org/wiki/Q138744868,conference_paper,Ефемерни спектакл и владарске посете кнеза Михаила Обреновића варошима Србије,Ephemeral Spectacle: The Official Visits of Prince Mihailo Obrenović to Serbian Towns,,,https://milos-timotijevic.github.io/conference-papers/efemerni-spektakl-knez-mihailo.html,conference_paper-2024-ephemeral-spectacle-and-princely-visits-of-prince-mihailo-obrenovic-to,political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
conference_paper-2023-rulers-and-towns-the-press-on-the-visits-of-the-obrenovic-and-karadjor,Q138747994,https://www.wikidata.org/wiki/Q138747994,conference_paper,"Владари и вароши: штампа о посетама Обреновића и Карађорђевића Краљеву, Чачку и Горњем Милановцу","Rulers and Towns: The Press on the Visits of the Obrenović and Karađorđević Dynasties to Kraljevo, Čačak, and Gornji Milanovac",,,https://milos-timotijevic.github.io/conference-papers/vladari-i-varosi.html,conference_paper-2023-rulers-and-towns-the-press-on-the-visits-of-the-obrenovic-and-karadjor,political-rituals-symbolic-politics,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
conference_paper-2016-battle-of-ljubic-in-official-representative-culture-of-cacak-in-the-19,Q138748192,https://www.wikidata.org/wiki/Q138748192,conference_paper,Бој на Љубићу у званичној репрезентативној култури Чачка током XIX и XX века,The Battle of Ljubić in the Official Representative Culture of Čačak in the 19th and 20th Centuries,,,https://milos-timotijevic.github.io/conference-papers/boj-na-ljubicu-reprezentativna-kultura-cacka.html,conference_paper-2016-battle-of-ljubic-in-official-representative-culture-of-cacak-in-the-19,culture-nationalism-symbolic-representation,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
conference-paper-2019-gradski-centar-arhitektonsko-nasledje-socijalizma-cacak,Q138757156,https://www.wikidata.org/wiki/Q138757156,conference_paper,Градски центар и архитектонско наслеђе социјализма: случај Чачка (1944–1990),City Center and Architectural Heritage of Socialism: The Case of Čačak (1944–1990),,,https://milos-timotijevic.github.io/conference-papers/gradski-centar-arhitektonsko-nasledje-socijalizma-cacak.html,conference-paper-2019-gradski-centar-arhitektonsko-nasledje-socijalizma-cacak,cacak-local-modernity,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its bibliographic metadata.
article-2001-politics-art-and-the-creation-of-traditions-the-erection-of-the-nadezd,Q138824150,https://www.wikidata.org/wiki/Q138824150,article,"Политика, уметност и стварање традиција: подизање споменика Надежди Петровић у Чачку 1955. године","Politics, Art and the Creation of Traditions: The Erection of the Nadežda Petrović Monument in Čačak in 1955",,,https://milos-timotijevic.github.io/articles/politika-umetnost-stvaranje-tradicija.html,article-2001-politics-art-and-the-creation-of-traditions-the-erection-of-the-nadezd,culture-nationalism-symbolic-representation,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
conference_paper-2023-red-or-holy-russia-a-comparison-of-miroslav-krlezas-and-dragisa-vasics,Q138824430,https://www.wikidata.org/wiki/Q138824430,conference_paper,„Црвена” или „света” Русија: компарација путописа Мирослава Крлеже и Драгише Васића о првој земљи социјализма,‘Red’ or ‘Holy’ Russia: A Comparison of Miroslav Krleža’s and Dragiša Vasić’s Travelogues on the First Country of Socialism,,,https://milos-timotijevic.github.io/conference-papers/crvena-ili-sveta-rusija-krleza-vasic.html,conference_paper-2023-red-or-holy-russia-a-comparison-of-miroslav-krlezas-and-dragisa-vasics,national-ideology-intellectual-debates,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
conference_paper-2021-the-city-and-occupation-everyday-life-in-cacak-in-1941,Q138837172,https://www.wikidata.org/wiki/Q138837172,conference_paper,Град и окупација – свакодневни живот Чачка 1941. године,The City and Occupation: Everyday Life in Čačak in 1941,,,https://milos-timotijevic.github.io/conference-papers/grad-i-okupacija-svakodnevni-zivot-cacka-1941.html,conference_paper-2021-the-city-and-occupation-everyday-life-in-cacak-in-1941,war-propaganda-memory,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
conference_paper-2021-vojnici-smrt-nadgrobna-obelezja-2021-pun-rad,Q138839085,https://www.wikidata.org/wiki/Q138839085,conference_paper,"Војници, смрт и надгробна обележја: приватно сећање на Велики рат у западној Србији","Soldiers, Death and Tombstone Markings: Private Memories of the Great War in Western Serbia",,,https://milos-timotijevic.github.io/conference-papers/vojnici-smrt-nadgrobna-obelezja-veliki-rat.html,conference_paper-2021-vojnici-smrt-nadgrobna-obelezja-2021-pun-rad,religious-life-social-practices,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
conference_paper-2022-interwar-attitudes-bishop-nikolaj-velimirovic-communists,Q138841640,https://www.wikidata.org/wiki/Q138841640,conference_paper,,Interwar Attitudes of Bishop Nikolaj Velimirović toward the Communists,,,https://milos-timotijevic.github.io/conference-papers/interwar-attitudes-bishop-nikolaj-velimirovic-communists.html,conference_paper-2022-interwar-attitudes-bishop-nikolaj-velimirovic-communists,national-ideology-intellectual-debates,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
conference-paper-2021-dodjite-da-locete-srpsku-krv-saveznicko-bombardovanje-srbije-1943-1944,Q138849395,https://www.wikidata.org/wiki/Q138849395,conference_paper,"„Дођите да лочете српску крв, хијене англоамеричке!”: савезничко бомбардовање Србије 1943–1944. и пропаганда колаборационистичке штампе","“Come and Drink Serbian Blood, You Anglo-American Hyenas!”: The Allied Bombing of Serbia 1943–1944 and the Propaganda of the Collaborationist Press",,,https://milos-timotijevic.github.io/conference-papers/dodjite-da-locete-srpsku-krv-saveznicko-bombardovanje-srbije-1943-1944-propaganda.html,conference-paper-2021-dodjite-da-locete-srpsku-krv-saveznicko-bombardovanje-srbije-1943-1944,war-propaganda-memory,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its embedded bibliographic metadata; work and edition distinctions preserved.
conference_paper-2008-dragisa-vasic-and-srpski-glas-an-unfinished-national-project,Q138857871,https://www.wikidata.org/wiki/Q138857871,conference_paper,Драгиша Васић и „Српски глас”: један незавршени национални пројекат,Dragiša Vasić and “Srpski glas”: An Unfinished National Project,,,,conference_paper-2008-dragisa-vasic-and-srpski-glas-an-unfinished-national-project,national-ideology-intellectual-debates,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-chapter-2007-grad-u-unutrasnjosti,Q138862911,https://www.wikidata.org/wiki/Q138862911,book_chapter,"Град у унутрашњости: облици, простори и границе приватног и јавног у 20. веку","Town in the Interior: Forms, Spaces and Boundaries of Private and Public in the 20th Century",,,https://milos-timotijevic.github.io/book-chapters/grad-u-unutrasnjosti.html,book-chapter-2007-grad-u-unutrasnjosti,cacak-local-modernity,publication_item,checked,2026-07-14,Verified chapter item; containing book is Q138862869.
book-chapter-2013-the-long-road-to-the-establishment-of-the-national-museum-in-cacak,Q138869770,https://www.wikidata.org/wiki/Q138869770,book_chapter,Дуг пут оснивања Музеја у Чачку,The Long Road to the Establishment of the National Museum in Čačak,,,,book-chapter-2013-the-long-road-to-the-establishment-of-the-national-museum-in-cacak,cultural-heritage-museums-public-history,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-chapter-2013-sest-decenija-rada-narodnog-muzeja-cacak-1952-2012,Q138869859,https://www.wikidata.org/wiki/Q138869859,book_chapter,Шест деценија рада Народног музеја у Чачку (1952–2012),Six Decades of Work of the National Museum in Čačak (1952–2012),,,https://milos-timotijevic.github.io/book-chapters/sest-decenija-rada-narodnog-muzeja-cacak-1952-2012.html,book-chapter-2013-sest-decenija-rada-narodnog-muzeja-cacak-1952-2012,cultural-heritage-museums-public-history,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its embedded bibliographic metadata; work and edition distinctions preserved.
book-chapter-2022-miroslav-jovanovic-drustvena-istorija,Q138872140,https://www.wikidata.org/wiki/Q138872140,book_chapter,Мирослав Јовановић и друштвена историја,Miroslav Jovanović and Social History,,,https://milos-timotijevic.github.io/book-chapters/miroslav-jovanovic-drustvena-istorija.html,book-chapter-2022-miroslav-jovanovic-drustvena-istorija,national-ideology-intellectual-debates,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-chapter-2018-plavi-horizonti-radojko-nikolic,Q138872779,https://www.wikidata.org/wiki/Q138872779,book_chapter,Плави хоризонти Радојка Николића: од микроисторије до социјалне антропологије,Blue Horizons of Radojko Nikolić: From Microhistory to Social Anthropology,,,https://milos-timotijevic.github.io/book-chapters/plavi-horizonti-radojko-nikolic.html,book-chapter-2018-plavi-horizonti-radojko-nikolic,national-ideology-intellectual-debates,publication_item,checked,2026-07-14,Verified against the dedicated landing page and its embedded bibliographic metadata; work and edition distinctions preserved.
book-2005-carnival-in-guca-trumpet-festival-1961-2004,Q138912053,https://www.wikidata.org/wiki/Q138912053,book,Карневал у Гучи: Сабор трубача 1961–2004,Carnival in Guča: Trumpet Festival 1961–2004,,,https://milos-timotijevic.github.io/books/karneval-u-guci.html,book-2005-carnival-in-guca-trumpet-festival-1961-2004,culture-nationalism-symbolic-representation,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
guidebook-2006-manastiri-ovcarsko-kablarske-klisure-vodic-2006,Q138940681,https://www.wikidata.org/wiki/Q138940681,guidebook,Манастири Овчарско-кабларске клисуре: водич,Monasteries of the Ovčar–Kablar Gorge: Guide,,,,guidebook-2006-manastiri-ovcarsko-kablarske-klisure-vodic-2006,cultural-heritage-museums-public-history,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
guidebook-2014-manastiri-ovcarsko-kablarske-klisure-vodic-2014-drugo-izdanje,Q138941360,https://www.wikidata.org/wiki/Q138941360,guidebook,Манастири Овчарско-кабларске клисуре: водич [друго допуњено и измењено издање],Monasteries of the Ovčar–Kablar Gorge: Guide [second revised and expanded edition],,,,guidebook-2014-manastiri-ovcarsko-kablarske-klisure-vodic-2014-drugo-izdanje,cultural-heritage-museums-public-history,publication_item,checked,,Added from the current publications table.
book-2008-kulturna-riznica-cacka,Q139055651,https://www.wikidata.org/wiki/Q139055651,book,Културна ризница Чачка: од праисторије до савременог доба,Cultural Treasury of Čačak: From Prehistory to the Present Time,,,https://milos-timotijevic.github.io/books/kulturna-riznica-cacka.html,book-2008-kulturna-riznica-cacka,cultural-heritage-museums-public-history,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-2021-hram-vaznesenja-gospodnjeg-u-cacku,Q139064421,https://www.wikidata.org/wiki/Q139064421,book,Храм Светог Вазнесења Господњег у Чачку,The Church of the Holy Ascension of Christ in Čačak,,,https://milos-timotijevic.github.io/books/hram-vaznesenja-gospodnjeg-u-cacku.html,book-2021-hram-vaznesenja-gospodnjeg-u-cacku,cultural-heritage-museums-public-history,publication_item,checked,2026-07-14,Separate 2021 work; dedicated landing page also records edition item Q139065118.
guidebook-2011-crkva-svetog-vaznesenja-hristovog-u-cacku,Q139066613,https://www.wikidata.org/wiki/Q139066613,guidebook,Црква Светог Вазнесења Христовог у Чачку,The Church of the Holy Ascension of Christ in Čačak: Guide,,,,guidebook-2011-crkva-svetog-vaznesenja-hristovog-u-cacku,cultural-heritage-museums-public-history,publication_item,checked,2026-07-14,Separate 2011 guide/work; not the same work as Q139064421.
book-2005-treasury-of-the-past-the-ovcar-kablar-gorge-and-its-monasteries,Q139069298,https://www.wikidata.org/wiki/Q139069298,book,Ризница прошлости: Овчарско-кабларска клисура и њени манастири,Treasury of the Past: The Ovčar–Kablar Gorge and Its Monasteries,,,https://www.cacakmuzej.org.rs/bio_drajic.html,book-2005-treasury-of-the-past-the-ovcar-kablar-gorge-and-its-monasteries,cultural-heritage-museums-public-history;religious-life-social-practices,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
catalogue-2010-album-of-old-cacak-1870-1941,Q139082445,https://www.wikidata.org/wiki/Q139082445,catalogue,Албум старог Чачка: 1870–1941,Album of Old Čačak: 1870–1941,,,https://milos-timotijevic.github.io/catalogues/album-starog-cacka-1870-1941.html,catalogue-2010-album-of-old-cacak-1870-1941,cultural-heritage-museums-public-history,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-chapter-2020-the-serbian-national-idea-a-brief-overview-of-the-formation-of-a-cultu,Q139096645,https://www.wikidata.org/wiki/Q139096645,book_chapter,Српска национална идеја — кратак преглед обликовања једног културног обрасца,The Serbian National Idea – A Brief Overview of the Formation of a Cultural Pattern,,,,book-chapter-2020-the-serbian-national-idea-a-brief-overview-of-the-formation-of-a-cultu,national-ideology-intellectual-debates,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-2002-zatamnjena-proslost-1,Q139119475,https://www.wikidata.org/wiki/Q139119475,book,Затамњена прошлост: историја равногораца чачанског краја. Књ. 1: У пламену устанка — ратна 1941. година,Darkened Past: A History of the Ravna Gora Movement in the Čačak Region. Vol. 1: In the Flames of the Uprising — The War Year 1941,,,,book-2002-zatamnjena-proslost-1,war-propaganda-memory,publication_item,needs_update,,Added from the current publications table.
book-2003-zatamnjena-proslost-2,Q139119914,https://www.wikidata.org/wiki/Q139119914,book,Затамњена прошлост: историја равногораца чачанског краја. Књ. 2: Слепа мржња и крвава освета — окупација и грађански рат 1942–1943. године,"Darkened Past: A History of the Ravna Gora Movement in the Čačak Region. Vol. 2: Blind Hatred and Bloody Revenge — Occupation and Civil War, 1942–1943",,,,book-2003-zatamnjena-proslost-2,war-propaganda-memory,publication_item,needs_update,,Added from the current publications table.
book-2004-zatamnjena-proslost-3,Q139146251,https://www.wikidata.org/wiki/Q139146251,book,Затамњена прошлост: историја равногораца чачанског краја. Књ. 3: Агонија и слом — ратне 1944. и 1945. године,Darkened Past: A History of the Ravna Gora Movement in the Čačak Region. Vol. 3: Agony and Collapse — The War Years 1944 and 1945,,,,book-2004-zatamnjena-proslost-3,war-propaganda-memory,publication_item,needs_update,,Added from the current publications table.
book-2006-osvetljavanje-istine-1,Q139146940,https://www.wikidata.org/wiki/Q139146940,book,Осветљавање истине: документа за политичку и војну историју Чачка 1938–1941. Књ. 1,"Illuminating the Truth: Documents for the Political and Military History of Čačak, 1938–1941. Vol. 1",,,,book-2006-osvetljavanje-istine-1,cacak-local-modernity;war-propaganda-memory,publication_item,needs_update,,Added from the current publications table.
book-2006-the-sokol-movement-in-cacak-1910-1941,Q139255236,https://www.wikidata.org/wiki/Q139255236,book,Соколи Чачка 1910–1941,"The Sokol Movement in Čačak, 1910–1941",,,https://milos-timotijevic.github.io/books/sokoli-cacka.html,book-2006-the-sokol-movement-in-cacak-1910-1941,culture-nationalism-symbolic-representation,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
catalogue-2006-sokolsko-drustvo-u-cacku-1910-1941,Q139255454,https://www.wikidata.org/wiki/Q139255454,catalogue,Соколско друштво у Чачку 1910–1941,Sokolsko društvo u Čačku: 1910–1941,,,https://milos-timotijevic.github.io/catalogues/sokolsko-drustvo-u-cacku-1910-1941.html,catalogue-2006-sokolsko-drustvo-u-cacku-1910-1941,cultural-heritage-museums-public-history,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
book-2009-a-century-of-doubt-religious-life-in-the-cacak-district-1886-2008,Q139303677,https://www.wikidata.org/wiki/Q139303677,book,Век сумње: религиозност у чачанском крају 1886–2008,"A Century of Doubt: Religious Life in the Čačak District, 1886–2008",,,https://milos-timotijevic.github.io/books/vek-sumnje-religioznost.html,book-2009-a-century-of-doubt-religious-life-in-the-cacak-district-1886-2008,religious-life-social-practices,publication_item,checked,2026-06-23,Publication item listed in supplied cluster data.
catalogue-2013-cacak-in-the-era-of-socialism-1944-1990-photography-as-a-representatio,Q139332468,https://www.wikidata.org/wiki/Q139332468,catalogue,Чачак у доба социјализма (1944–1990): фотографија као репрезент политичке моћи,Čačak in the Era of Socialism (1944–1990): Photography as a Representation of Political Power,,,https://milos-timotijevic.github.io/catalogues/cacak-u-doba-socijalizma.html,catalogue-2013-cacak-in-the-era-of-socialism-1944-1990-photography-as-a-representatio,cacak-local-modernity;culture-nationalism-symbolic-representation,publication_item,checked,2026-06-23,Publication item listed in 2 supplied clusters.
